"Area","Year","Unit","Value"
"Azerbaijan",1963,"?C",0.253
"Azerbaijan",1964,"?C",-0.628
"Azerbaijan",1965,"?C",-0.413
"Azerbaijan",1966,"?C",0.9
"Azerbaijan",1967,"?C",0.097
"Azerbaijan",1968,"?C",0.091
"Azerbaijan",1969,"?C",-1.185
"Azerbaijan",1970,"?C",0.32
"Azerbaijan",1971,"?C",0.347
"Azerbaijan",1972,"?C",-0.221
"Azerbaijan",1973,"?C",0.146
"Azerbaijan",1974,"?C",-0.035
"Azerbaijan",1975,"?C",0.848
"Azerbaijan",1976,"?C",-0.668
"Azerbaijan",1977,"?C",0.208
"Azerbaijan",1978,"?C",-0.159
"Azerbaijan",1979,"?C",0.239
"Azerbaijan",1980,"?C",-0.032
"Azerbaijan",1981,"?C",0.787
"Azerbaijan",1982,"?C",0.062
"Azerbaijan",1983,"?C",0.974
"Azerbaijan",1984,"?C",0.301
"Azerbaijan",1985,"?C",-0.639
"Azerbaijan",1986,"?C",0.298
"Azerbaijan",1987,"?C",-0.611
"Azerbaijan",1988,"?C",0.454
"Azerbaijan",1989,"?C",0.982
"Azerbaijan",1990,"?C",1.229
"Azerbaijan",1991,"?C",0.629
"Kazakhstan",1961,"?C",0.857
"Kazakhstan",1962,"?C",0.44
"Kazakhstan",1963,"?C",0.253
"Kazakhstan",1964,"?C",-0.628
"Kazakhstan",1965,"?C",-0.413
"Kazakhstan",1966,"?C",0.9
"Kazakhstan",1967,"?C",0.097
"Kazakhstan",1968,"?C",0.091
"Kazakhstan",1969,"?C",-1.185
"Kazakhstan",1970,"?C",0.32
"Kazakhstan",1971,"?C",0.347
"Kazakhstan",1972,"?C",-0.221
"Kazakhstan",1973,"?C",0.146
"Kazakhstan",1974,"?C",-0.035
"Kazakhstan",1975,"?C",0.848
"Kazakhstan",1976,"?C",-0.668
"Kazakhstan",1977,"?C",0.208
"Kazakhstan",1978,"?C",-0.159
"Kazakhstan",1979,"?C",0.239
"Kazakhstan",1980,"?C",-0.032
"Kazakhstan",1981,"?C",0.787
"Kazakhstan",1982,"?C",0.062
"Kazakhstan",1983,"?C",0.974
"Kazakhstan",1984,"?C",0.301
"Kazakhstan",1985,"?C",-0.639
"Kazakhstan",1986,"?C",0.298
"Kazakhstan",1987,"?C",-0.611
"Kazakhstan",1988,"?C",0.454
"Kazakhstan",1989,"?C",0.982
"Kazakhstan",1990,"?C",1.229
"Kazakhstan",1991,"?C",0.629
"Uzbekistan",1961,"?C",0.857
"Uzbekistan",1962,"?C",0.44
"Uzbekistan",1963,"?C",0.253
"Uzbekistan",1964,"?C",-0.628
"Uzbekistan",1965,"?C",-0.413
"Uzbekistan",1966,"?C",0.9
"Uzbekistan",1967,"?C",0.097
"Uzbekistan",1968,"?C",0.091
"Uzbekistan",1969,"?C",-1.185
"Uzbekistan",1970,"?C",0.32
"Uzbekistan",1971,"?C",0.347
"Uzbekistan",1972,"?C",-0.221
"Uzbekistan",1973,"?C",0.146
"Uzbekistan",1974,"?C",-0.035
"Uzbekistan",1975,"?C",0.848
"Uzbekistan",1976,"?C",-0.668
"Uzbekistan",1977,"?C",0.208
"Uzbekistan",1978,"?C",-0.159
"Uzbekistan",1979,"?C",0.239
"Uzbekistan",1980,"?C",-0.032
"Uzbekistan",1981,"?C",0.787
"Uzbekistan",1982,"?C",0.062
"Uzbekistan",1983,"?C",0.974
"Uzbekistan",1984,"?C",0.301
"Uzbekistan",1985,"?C",-0.639
"Uzbekistan",1986,"?C",0.298
"Uzbekistan",1987,"?C",-0.611
"Uzbekistan",1988,"?C",0.454
"Uzbekistan",1989,"?C",0.982
"Uzbekistan",1990,"?C",1.229
"Uzbekistan",1991,"?C",0.629
"Kyrgyzstan",1961,"?C",0.857
"Kyrgyzstan",1962,"?C",0.44
"Kyrgyzstan",1963,"?C",0.253
"Kyrgyzstan",1964,"?C",-0.628
"Kyrgyzstan",1965,"?C",-0.413
"Kyrgyzstan",1966,"?C",0.9
"Kyrgyzstan",1967,"?C",0.097
"Kyrgyzstan",1968,"?C",0.091
"Kyrgyzstan",1969,"?C",-1.185
"Kyrgyzstan",1970,"?C",0.32
"Kyrgyzstan",1971,"?C",0.347
"Kyrgyzstan",1972,"?C",-0.221
"Kyrgyzstan",1973,"?C",0.146
"Kyrgyzstan",1974,"?C",-0.035
"Kyrgyzstan",1975,"?C",0.848
"Kyrgyzstan",1976,"?C",-0.668
"Kyrgyzstan",1977,"?C",0.208
"Kyrgyzstan",1978,"?C",-0.159
"Kyrgyzstan",1979,"?C",0.239
"Kyrgyzstan",1980,"?C",-0.032
"Kyrgyzstan",1981,"?C",0.787
"Kyrgyzstan",1982,"?C",0.062
"Kyrgyzstan",1983,"?C",0.974
"Kyrgyzstan",1984,"?C",0.301
"Kyrgyzstan",1985,"?C",-0.639
"Kyrgyzstan",1986,"?C",0.298
"Kyrgyzstan",1987,"?C",-0.611
"Kyrgyzstan",1988,"?C",0.454
"Kyrgyzstan",1989,"?C",0.982
"Kyrgyzstan",1990,"?C",1.229
"Kyrgyzstan",1991,"?C",0.629
"Tajikistan",1961,"?C",0.857
"Tajikistan",1962,"?C",0.44
"Tajikistan",1963,"?C",0.253
"Tajikistan",1964,"?C",-0.628
"Tajikistan",1965,"?C",-0.413
"Tajikistan",1966,"?C",0.9
"Tajikistan",1967,"?C",0.097
"Tajikistan",1968,"?C",0.091
"Tajikistan",1969,"?C",-1.185
"Tajikistan",1970,"?C",0.32
"Tajikistan",1971,"?C",0.347
"Tajikistan",1972,"?C",-0.221
"Tajikistan",1973,"?C",0.146
"Tajikistan",1974,"?C",-0.035
"Tajikistan",1975,"?C",0.848
"Tajikistan",1976,"?C",-0.668
"Tajikistan",1977,"?C",0.208
"Tajikistan",1978,"?C",-0.159
"Tajikistan",1979,"?C",0.239
"Tajikistan",1980,"?C",-0.032
"Tajikistan",1981,"?C",0.787
"Tajikistan",1982,"?C",0.062
"Tajikistan",1983,"?C",0.974
"Tajikistan",1984,"?C",0.301
"Tajikistan",1985,"?C",-0.639
"Tajikistan",1986,"?C",0.298
"Tajikistan",1987,"?C",-0.611
"Tajikistan",1988,"?C",0.454
"Tajikistan",1989,"?C",0.982
"Tajikistan",1990,"?C",1.229
"Tajikistan",1991,"?C",0.629
"Turkmenistan",1961,"?C",0.857
"Turkmenistan",1962,"?C",0.44
"Turkmenistan",1963,"?C",0.253
"Turkmenistan",1964,"?C",-0.628
"Turkmenistan",1965,"?C",-0.413
"Turkmenistan",1966,"?C",0.9
"Turkmenistan",1967,"?C",0.097
"Turkmenistan",1968,"?C",0.091
"Turkmenistan",1969,"?C",-1.185
"Turkmenistan",1970,"?C",0.32
"Turkmenistan",1971,"?C",0.347
"Turkmenistan",1972,"?C",-0.221
"Turkmenistan",1973,"?C",0.146
"Turkmenistan",1974,"?C",-0.035
"Turkmenistan",1975,"?C",0.848
"Turkmenistan",1976,"?C",-0.668
"Turkmenistan",1977,"?C",0.208
"Turkmenistan",1978,"?C",-0.159
"Turkmenistan",1979,"?C",0.239
"Turkmenistan",1980,"?C",-0.032
"Turkmenistan",1981,"?C",0.787
"Turkmenistan",1982,"?C",0.062
"Turkmenistan",1983,"?C",0.974
"Turkmenistan",1984,"?C",0.301
"Turkmenistan",1985,"?C",-0.639
"Turkmenistan",1986,"?C",0.298
"Turkmenistan",1987,"?C",-0.611
"Turkmenistan",1988,"?C",0.454
"Turkmenistan",1989,"?C",0.982
"Turkmenistan",1990,"?C",1.229
"Turkmenistan",1991,"?C",0.629
"Curacao",1961,"?C",-0.037
"Curacao",1962,"?C",0.081
"Curacao",1963,"?C",0.103
"Curacao",1964,"?C",0.17
"Curacao",1965,"?C",-0.267
"Curacao",1966,"?C",0.072
"Curacao",1967,"?C",-0.286
"Curacao",1968,"?C",-0.076
"Curacao",1969,"?C",0.431
"Curacao",1970,"?C",0.253
"Curacao",1971,"?C",-0.337
"Curacao",1972,"?C",-0.05
"Curacao",1973,"?C",0.19
"Curacao",1974,"?C",-0.427
"Curacao",1975,"?C",-0.283
"Curacao",1976,"?C",-0.47
"Curacao",1977,"?C",0.256
"Curacao",1978,"?C",0.075
"Curacao",1979,"?C",0.121
"Curacao",1980,"?C",0.542
"Curacao",1981,"?C",0.489
"Curacao",1982,"?C",0.242
"Curacao",1983,"?C",0.651
"Curacao",1984,"?C",0.055
"Curacao",1985,"?C",-0.154
"Curacao",1986,"?C",-0.079
"Curacao",1987,"?C",0.587
"Curacao",1988,"?C",0.292
"Curacao",1989,"?C",-0.188
"Curacao",1990,"?C",0.204
"Curacao",1991,"?C",0.221
"Curacao",1992,"?C",0.135
"Curacao",1993,"?C",0.359
"Curacao",1994,"?C",0.321
"Curacao",1995,"?C",0.524
"Curacao",1996,"?C",0.562
"Curacao",1997,"?C",0.467
"Curacao",1998,"?C",0.935
"Curacao",1999,"?C",0.277
"Curacao",2000,"?C",0.007
"Curacao",2001,"?C",0.468
"Curacao",2002,"?C",0.473
"Curacao",2003,"?C",0.784
"Curacao",2004,"?C",0.428
"Curacao",2005,"?C",0.63
"Curacao",2006,"?C",0.323
"Curacao",2007,"?C",0.709
"Curacao",2008,"?C",0.269
"Curacao",2009,"?C",0.595
"Curacao",2010,"?C",1.05
"Curacao",2011,"?C",0.306
"Curacao",2012,"?C",0.405
"Curacao",2013,"?C",0.828
"Curacao",2014,"?C",0.798
"Curacao",2015,"?C",1.027
"Curacao",2016,"?C",0.976
"Curacao",2017,"?C",1.032
"Curacao",2018,"?C",0.551
"Curacao",2019,"?C",0.806
"Curacao",2020,"?C",1.062
"Sint Maarten",1961,"?C",-0.037
"Sint Maarten",1962,"?C",0.081
"Sint Maarten",1963,"?C",0.103
"Sint Maarten",1964,"?C",0.17
"Sint Maarten",1965,"?C",-0.267
"Sint Maarten",1966,"?C",0.072
"Sint Maarten",1967,"?C",-0.286
"Sint Maarten",1968,"?C",-0.076
"Sint Maarten",1969,"?C",0.431
"Sint Maarten",1970,"?C",0.253
"Sint Maarten",1971,"?C",-0.337
"Sint Maarten",1972,"?C",-0.05
"Sint Maarten",1973,"?C",0.19
"Sint Maarten",1974,"?C",-0.427
"Sint Maarten",1975,"?C",-0.283
"Sint Maarten",1976,"?C",-0.47
"Sint Maarten",1977,"?C",0.256
"Sint Maarten",1978,"?C",0.075
"Sint Maarten",1979,"?C",0.121
"Sint Maarten",1980,"?C",0.542
"Sint Maarten",1981,"?C",0.489
"Sint Maarten",1982,"?C",0.242
"Sint Maarten",1983,"?C",0.651
"Sint Maarten",1984,"?C",0.055
"Sint Maarten",1985,"?C",-0.154
"Sint Maarten",1986,"?C",-0.079
"Sint Maarten",1987,"?C",0.587
"Sint Maarten",1988,"?C",0.292
"Sint Maarten",1989,"?C",-0.188
"Sint Maarten",1990,"?C",0.204
"Sint Maarten",1991,"?C",0.221
