"Area","Year","Unit","Value"
"Russia",1968,"°c",0.086
"Russia",1969,"°c",-1.184
"Russia",1970,"°c",0.319
"Russia",1971,"°c",0.346
"Russia",1972,"°c",-0.226
"Russia",1973,"°c",0.143
"Russia",1974,"°c",-0.032
"Russia",1975,"°c",0.856
"Russia",1976,"°c",-0.663
"Russia",1977,"°c",0.214
"Russia",1978,"°c",-0.152
"Russia",1979,"°c",0.249
"Russia",1980,"°c",-0.021
"Russia",1981,"°c",0.799
"Russia",1982,"°c",0.077
"Russia",1983,"°c",0.988
"Russia",1984,"°c",0.311
"Russia",1985,"°c",-0.629
"Russia",1986,"°c",0.306
"Russia",1987,"°c",-0.601
"Russia",1988,"°c",0.468
"Russia",1989,"°c",0.993
"Russia",1990,"°c",1.24
"Russia",1991,"°c",0.64
"Ukraine",1961,"°c",0.852
"Ukraine",1962,"°c",0.439
"Ukraine",1963,"°c",0.248
"Ukraine",1964,"°c",-0.631
"Ukraine",1965,"°c",-0.412
"Ukraine",1966,"°c",0.895
"Ukraine",1967,"°c",0.089
"Ukraine",1968,"°c",0.086
"Ukraine",1969,"°c",-1.184
"Ukraine",1970,"°c",0.319
"Ukraine",1971,"°c",0.346
"Ukraine",1972,"°c",-0.226
"Ukraine",1973,"°c",0.143
"Ukraine",1974,"°c",-0.032
"Ukraine",1975,"°c",0.856
"Ukraine",1976,"°c",-0.663
"Ukraine",1977,"°c",0.214
"Ukraine",1978,"°c",-0.152
"Ukraine",1979,"°c",0.249
"Ukraine",1980,"°c",-0.021
"Ukraine",1981,"°c",0.799
"Ukraine",1982,"°c",0.077
"Ukraine",1983,"°c",0.988
"Ukraine",1984,"°c",0.311
"Ukraine",1985,"°c",-0.629
"Ukraine",1986,"°c",0.306
"Ukraine",1987,"°c",-0.601
"Ukraine",1988,"°c",0.468
"Ukraine",1989,"°c",0.993
"Ukraine",1990,"°c",1.24
"Ukraine",1991,"°c",0.64
"Belarus",1961,"°c",0.852
"Belarus",1962,"°c",0.439
"Belarus",1963,"°c",0.248
"Belarus",1964,"°c",-0.631
"Belarus",1965,"°c",-0.412
"Belarus",1966,"°c",0.895
"Belarus",1967,"°c",0.089
"Belarus",1968,"°c",0.086
"Belarus",1969,"°c",-1.184
"Belarus",1970,"°c",0.319
"Belarus",1971,"°c",0.346
"Belarus",1972,"°c",-0.226
"Belarus",1973,"°c",0.143
"Belarus",1974,"°c",-0.032
"Belarus",1975,"°c",0.856
"Belarus",1976,"°c",-0.663
"Belarus",1977,"°c",0.214
"Belarus",1978,"°c",-0.152
"Belarus",1979,"°c",0.249
"Belarus",1980,"°c",-0.021
"Belarus",1981,"°c",0.799
"Belarus",1982,"°c",0.077
"Belarus",1983,"°c",0.988
"Belarus",1984,"°c",0.311
"Belarus",1985,"°c",-0.629
"Belarus",1986,"°c",0.306
"Belarus",1987,"°c",-0.601
"Belarus",1988,"°c",0.468
"Belarus",1989,"°c",0.993
"Belarus",1990,"°c",1.24
"Belarus",1991,"°c",0.64
"Moldova",1961,"°c",0.852
"Moldova",1962,"°c",0.439
"Moldova",1963,"°c",0.248
"Moldova",1964,"°c",-0.631
"Moldova",1965,"°c",-0.412
"Moldova",1966,"°c",0.895
"Moldova",1967,"°c",0.089
"Moldova",1968,"°c",0.086
"Moldova",1969,"°c",-1.184
"Moldova",1970,"°c",0.319
"Moldova",1971,"°c",0.346
"Moldova",1972,"°c",-0.226
"Moldova",1973,"°c",0.143
"Moldova",1974,"°c",-0.032
"Moldova",1975,"°c",0.856
"Moldova",1976,"°c",-0.663
"Moldova",1977,"°c",0.214
"Moldova",1978,"°c",-0.152
"Moldova",1979,"°c",0.249
"Moldova",1980,"°c",-0.021
"Moldova",1981,"°c",0.799
"Moldova",1982,"°c",0.077
"Moldova",1983,"°c",0.988
"Moldova",1984,"°c",0.311
"Moldova",1985,"°c",-0.629
"Moldova",1986,"°c",0.306
"Moldova",1987,"°c",-0.601
"Moldova",1988,"°c",0.468
"Moldova",1989,"°c",0.993
"Moldova",1990,"°c",1.24
"Moldova",1991,"°c",0.64
"Lithuania",1961,"°c",0.852
"Lithuania",1962,"°c",0.439
"Lithuania",1963,"°c",0.248
"Lithuania",1964,"°c",-0.631
"Lithuania",1965,"°c",-0.412
"Lithuania",1966,"°c",0.895
"Lithuania",1967,"°c",0.089
"Lithuania",1968,"°c",0.086
"Lithuania",1969,"°c",-1.184
"Lithuania",1970,"°c",0.319
"Lithuania",1971,"°c",0.346
"Lithuania",1972,"°c",-0.226
"Lithuania",1973,"°c",0.143
"Lithuania",1974,"°c",-0.032
"Lithuania",1975,"°c",0.856
"Lithuania",1976,"°c",-0.663
"Lithuania",1977,"°c",0.214
"Lithuania",1978,"°c",-0.152
"Lithuania",1979,"°c",0.249
"Lithuania",1980,"°c",-0.021
"Lithuania",1981,"°c",0.799
"Lithuania",1982,"°c",0.077
"Lithuania",1983,"°c",0.988
"Lithuania",1984,"°c",0.311
"Lithuania",1985,"°c",-0.629
"Lithuania",1986,"°c",0.306
"Lithuania",1987,"°c",-0.601
"Lithuania",1988,"°c",0.468
"Lithuania",1989,"°c",0.993
"Lithuania",1990,"°c",1.24
"Lithuania",1991,"°c",0.64
"Latvia",1961,"°c",0.852
"Latvia",1962,"°c",0.439
"Latvia",1963,"°c",0.248
"Latvia",1964,"°c",-0.631
"Latvia",1965,"°c",-0.412
"Latvia",1966,"°c",0.895
"Latvia",1967,"°c",0.089
"Latvia",1968,"°c",0.086
"Latvia",1969,"°c",-1.184
"Latvia",1970,"°c",0.319
"Latvia",1971,"°c",0.346
"Latvia",1972,"°c",-0.226
"Latvia",1973,"°c",0.143
"Latvia",1974,"°c",-0.032
"Latvia",1975,"°c",0.856
"Latvia",1976,"°c",-0.663
"Latvia",1977,"°c",0.214
"Latvia",1978,"°c",-0.152
"Latvia",1979,"°c",0.249
"Latvia",1980,"°c",-0.021
"Latvia",1981,"°c",0.799
"Latvia",1982,"°c",0.077
"Latvia",1983,"°c",0.988
"Latvia",1984,"°c",0.311
"Latvia",1985,"°c",-0.629
"Latvia",1986,"°c",0.306
"Latvia",1987,"°c",-0.601
"Latvia",1988,"°c",0.468
"Latvia",1989,"°c",0.993
"Latvia",1990,"°c",1.24
"Latvia",1991,"°c",0.64
"Estonia",1961,"°c",0.852
"Estonia",1962,"°c",0.439
"Estonia",1963,"°c",0.248
"Estonia",1964,"°c",-0.631
"Estonia",1965,"°c",-0.412
"Estonia",1966,"°c",0.895
"Estonia",1967,"°c",0.089
"Estonia",1968,"°c",0.086
"Estonia",1969,"°c",-1.184
"Estonia",1970,"°c",0.319
"Estonia",1971,"°c",0.346
"Estonia",1972,"°c",-0.226
"Estonia",1973,"°c",0.143
"Estonia",1974,"°c",-0.032
"Estonia",1975,"°c",0.856
"Estonia",1976,"°c",-0.663
"Estonia",1977,"°c",0.214
"Estonia",1978,"°c",-0.152
"Estonia",1979,"°c",0.249
"Estonia",1980,"°c",-0.021
"Estonia",1981,"°c",0.799
"Estonia",1982,"°c",0.077
"Estonia",1983,"°c",0.988
"Estonia",1984,"°c",0.311
"Estonia",1985,"°c",-0.629
"Estonia",1986,"°c",0.306
"Estonia",1987,"°c",-0.601
"Estonia",1988,"°c",0.468
"Estonia",1989,"°c",0.993
"Estonia",1990,"°c",1.24
"Estonia",1991,"°c",0.64
"Georgia",1961,"°c",0.852
"Georgia",1962,"°c",0.439
"Georgia",1963,"°c",0.248
"Georgia",1964,"°c",-0.631
"Georgia",1965,"°c",-0.412
"Georgia",1966,"°c",0.895
"Georgia",1967,"°c",0.089
"Georgia",1968,"°c",0.086
"Georgia",1969,"°c",-1.184
"Georgia",1970,"°c",0.319
"Georgia",1971,"°c",0.346
"Georgia",1972,"°c",-0.226
"Georgia",1973,"°c",0.143
"Georgia",1974,"°c",-0.032
"Georgia",1975,"°c",0.856
"Georgia",1976,"°c",-0.663
"Georgia",1977,"°c",0.214
"Georgia",1978,"°c",-0.152
"Georgia",1979,"°c",0.249
"Georgia",1980,"°c",-0.021
"Georgia",1981,"°c",0.799
"Georgia",1982,"°c",0.077
"Georgia",1983,"°c",0.988
"Georgia",1984,"°c",0.311
"Georgia",1985,"°c",-0.629
"Georgia",1986,"°c",0.306
"Georgia",1987,"°c",-0.601
"Georgia",1988,"°c",0.468
"Georgia",1989,"°c",0.993
"Georgia",1990,"°c",1.24
"Georgia",1991,"°c",0.64
"Armenia",1961,"°c",0.852
"Armenia",1962,"°c",0.439
"Armenia",1963,"°c",0.248
"Armenia",1964,"°c",-0.631
"Armenia",1965,"°c",-0.412
"Armenia",1966,"°c",0.895
"Armenia",1967,"°c",0.089
"Armenia",1968,"°c",0.086
"Armenia",1969,"°c",-1.184
"Armenia",1970,"°c",0.319
"Armenia",1971,"°c",0.346
"Armenia",1972,"°c",-0.226
"Armenia",1973,"°c",0.143
"Armenia",1974,"°c",-0.032
"Armenia",1975,"°c",0.856
"Armenia",1976,"°c",-0.663
"Armenia",1977,"°c",0.214
"Armenia",1978,"°c",-0.152
"Armenia",1979,"°c",0.249
"Armenia",1980,"°c",-0.021
"Armenia",1981,"°c",0.799
"Armenia",1982,"°c",0.077
"Armenia",1983,"°c",0.988
"Armenia",1984,"°c",0.311
"Armenia",1985,"°c",-0.629
"Armenia",1986,"°c",0.306
"Armenia",1987,"°c",-0.601
"Armenia",1988,"°c",0.468
"Armenia",1989,"°c",0.993
"Armenia",1990,"°c",1.24
"Armenia",1991,"°c",0.64
"Azerbaijan",1961,"°c",0.852
"Azerbaijan",1962,"°c",0.439
"Azerbaijan",1963,"°c",0.248
"Azerbaijan",1964,"°c",-0.631
"Azerbaijan",1965,"°c",-0.412
"Azerbaijan",1966,"°c",0.895
"Azerbaijan",1967,"°c",0.089
"Azerbaijan",1968,"°c",0.086
"Azerbaijan",1969,"°c",-1.184
"Azerbaijan",1970,"°c",0.319
"Azerbaijan",1971,"°c",0.346
"Azerbaijan",1972,"°c",-0.226
"Azerbaijan",1973,"°c",0.143
"Azerbaijan",1974,"°c",-0.032
"Azerbaijan",1975,"°c",0.856
"Azerbaijan",1976,"°c",-0.663
"Azerbaijan",1977,"°c",0.214
"Azerbaijan",1978,"°c",-0.152
"Azerbaijan",1979,"°c",0.249
"Azerbaijan",1980,"°c",-0.021
"Azerbaijan",1981,"°c",0.799
"Azerbaijan",1982,"°c",0.077
"Azerbaijan",1983,"°c",0.988
"Azerbaijan",1984,"°c",0.311
"Azerbaijan",1985,"°c",-0.629
"Azerbaijan",1986,"°c",0.306
"Azerbaijan",1987,"°c",-0.601
"Azerbaijan",1988,"°c",0.468
"Azerbaijan",1989,"°c",0.993
"Azerbaijan",1990,"°c",1.24
"Azerbaijan",1991,"°c",0.64
"Kazakhstan",1961,"°c",0.852
"Kazakhstan",1962,"°c",0.439
"Kazakhstan",1963,"°c",0.248
"Kazakhstan",1964,"°c",-0.631
"Kazakhstan",1965,"°c",-0.412
"Kazakhstan",1966,"°c",0.895
"Kazakhstan",1967,"°c",0.089
"Kazakhstan",1968,"°c",0.086
"Kazakhstan",1969,"°c",-1.184
"Kazakhstan",1970,"°c",0.319
"Kazakhstan",1971,"°c",0.346
"Kazakhstan",1972,"°c",-0.226
"Kazakhstan",1973,"°c",0.143
"Kazakhstan",1974,"°c",-0.032
"Kazakhstan",1975,"°c",0.856
"Kazakhstan",1976,"°c",-0.663
"Kazakhstan",1977,"°c",0.214
"Kazakhstan",1978,"°c",-0.152
"Kazakhstan",1979,"°c",0.249
"Kazakhstan",1980,"°c",-0.021
"Kazakhstan",1981,"°c",0.799
"Kazakhstan",1982,"°c",0.077
"Kazakhstan",1983,"°c",0.988
"Kazakhstan",1984,"°c",0.311
"Kazakhstan",1985,"°c",-0.629
"Kazakhstan",1986,"°c",0.306
"Kazakhstan",1987,"°c",-0.601
"Kazakhstan",1988,"°c",0.468
"Kazakhstan",1989,"°c",0.993
"Kazakhstan",1990,"°c",1.24
"Kazakhstan",1991,"°c",0.64
"Uzbekistan",1961,"°c",0.852
"Uzbekistan",1962,"°c",0.439
"Uzbekistan",1963,"°c",0.248
"Uzbekistan",1964,"°c",-0.631
"Uzbekistan",1965,"°c",-0.412
"Uzbekistan",1966,"°c",0.895
"Uzbekistan",1967,"°c",0.089
"Uzbekistan",1968,"°c",0.086
"Uzbekistan",1969,"°c",-1.184
"Uzbekistan",1970,"°c",0.319
"Uzbekistan",1971,"°c",0.346
"Uzbekistan",1972,"°c",-0.226
"Uzbekistan",1973,"°c",0.143
"Uzbekistan",1974,"°c",-0.032
"Uzbekistan",1975,"°c",0.856
"Uzbekistan",1976,"°c",-0.663
"Uzbekistan",1977,"°c",0.214
"Uzbekistan",1978,"°c",-0.152
"Uzbekistan",1979,"°c",0.249
"Uzbekistan",1980,"°c",-0.021
"Uzbekistan",1981,"°c",0.799
"Uzbekistan",1982,"°c",0.077
"Uzbekistan",1983,"°c",0.988
"Uzbekistan",1984,"°c",0.311
"Uzbekistan",1985,"°c",-0.629
"Uzbekistan",1986,"°c",0.306
"Uzbekistan",1987,"°c",-0.601
"Uzbekistan",1988,"°c",0.468
"Uzbekistan",1989,"°c",0.993
"Uzbekistan",1990,"°c",1.24
"Uzbekistan",1991,"°c",0.64
"Kyrgyzstan",1961,"°c",0.852
"Kyrgyzstan",1962,"°c",0.439
"Kyrgyzstan",1963,"°c",0.248
"Kyrgyzstan",1964,"°c",-0.631
"Kyrgyzstan",1965,"°c",-0.412
"Kyrgyzstan",1966,"°c",0.895
"Kyrgyzstan",1967,"°c",0.089
"Kyrgyzstan",1968,"°c",0.086
"Kyrgyzstan",1969,"°c",-1.184
"Kyrgyzstan",1970,"°c",0.319
"Kyrgyzstan",1971,"°c",0.346
"Kyrgyzstan",1972,"°c",-0.226
"Kyrgyzstan",1973,"°c",0.143
"Kyrgyzstan",1974,"°c",-0.032
"Kyrgyzstan",1975,"°c",0.856
"Kyrgyzstan",1976,"°c",-0.663
"Kyrgyzstan",1977,"°c",0.214
"Kyrgyzstan",1978,"°c",-0.152
"Kyrgyzstan",1979,"°c",0.249
"Kyrgyzstan",1980,"°c",-0.021
"Kyrgyzstan",1981,"°c",0.799
"Kyrgyzstan",1982,"°c",0.077
"Kyrgyzstan",1983,"°c",0.988
"Kyrgyzstan",1984,"°c",0.311
"Kyrgyzstan",1985,"°c",-0.629
"Kyrgyzstan",1986,"°c",0.306
"Kyrgyzstan",1987,"°c",-0.601
"Kyrgyzstan",1988,"°c",0.468
"Kyrgyzstan",1989,"°c",0.993
"Kyrgyzstan",1990,"°c",1.24
"Kyrgyzstan",1991,"°c",0.64
"Tajikistan",1961,"°c",0.852
"Tajikistan",1962,"°c",0.439
"Tajikistan",1963,"°c",0.248
"Tajikistan",1964,"°c",-0.631
"Tajikistan",1965,"°c",-0.412
"Tajikistan",1966,"°c",0.895
"Tajikistan",1967,"°c",0.089
"Tajikistan",1968,"°c",0.086
"Tajikistan",1969,"°c",-1.184
"Tajikistan",1970,"°c",0.319
"Tajikistan",1971,"°c",0.346
"Tajikistan",1972,"°c",-0.226
"Tajikistan",1973,"°c",0.143
"Tajikistan",1974,"°c",-0.032
"Tajikistan",1975,"°c",0.856
"Tajikistan",1976,"°c",-0.663
"Tajikistan",1977,"°c",0.214
"Tajikistan",1978,"°c",-0.152
"Tajikistan",1979,"°c",0.249
"Tajikistan",1980,"°c",-0.021
"Tajikistan",1981,"°c",0.799
"Tajikistan",1982,"°c",0.077
"Tajikistan",1983,"°c",0.988
"Tajikistan",1984,"°c",0.311
"Tajikistan",1985,"°c",-0.629
"Tajikistan",1986,"°c",0.306
"Tajikistan",1987,"°c",-0.601
"Tajikistan",1988,"°c",0.468
"Tajikistan",1989,"°c",0.993
"Tajikistan",1990,"°c",1.24
"Tajikistan",1991,"°c",0.64
"Turkmenistan",1961,"°c",0.852
"Turkmenistan",1962,"°c",0.439
"Turkmenistan",1963,"°c",0.248
"Turkmenistan",1964,"°c",-0.631
"Turkmenistan",1965,"°c",-0.412
"Turkmenistan",1966,"°c",0.895
"Turkmenistan",1967,"°c",0.089
"Turkmenistan",1968,"°c",0.086
"Turkmenistan",1969,"°c",-1.184
"Turkmenistan",1970,"°c",0.319
"Turkmenistan",1971,"°c",0.346
"Turkmenistan",1972,"°c",-0.226
"Turkmenistan",1973,"°c",0.143
"Turkmenistan",1974,"°c",-0.032
"Turkmenistan",1975,"°c",0.856
"Turkmenistan",1976,"°c",-0.663
"Turkmenistan",1977,"°c",0.214
"Turkmenistan",1978,"°c",-0.152
"Turkmenistan",1979,"°c",0.249
"Turkmenistan",1980,"°c",-0.021
"Turkmenistan",1981,"°c",0.799
"Turkmenistan",1982,"°c",0.077
"Turkmenistan",1983,"°c",0.988
"Turkmenistan",1984,"°c",0.311
"Turkmenistan",1985,"°c",-0.629
"Turkmenistan",1986,"°c",0.306
"Turkmenistan",1987,"°c",-0.601
"Turkmenistan",1988,"°c",0.468
"Turkmenistan",1989,"°c",0.993
"Turkmenistan",1990,"°c",1.24
"Turkmenistan",1991,"°c",0.64
"Curacao",1961,"°c",-0.025
"Curacao",1962,"°c",0.057
"Curacao",1963,"°c",0.096
"Curacao",1964,"°c",0.203
"Curacao",1965,"°c",-0.237
"Curacao",1966,"°c",0.075
"Curacao",1967,"°c",-0.279
"Curacao",1968,"°c",-0.056
"Curacao",1969,"°c",0.428
"Curacao",1970,"°c",0.254
"Curacao",1971,"°c",-0.34
"Curacao",1972,"°c",-0.063
"Curacao",1973,"°c",0.177
"Curacao",1974,"°c",-0.428
"Curacao",1975,"°c",-0.296
"Curacao",1976,"°c",-0.493
"Curacao",1977,"°c",0.198
"Curacao",1978,"°c",0.196
"Curacao",1979,"°c",0.136
"Curacao",1980,"°c",0.552
"Curacao",1981,"°c",0.452
"Curacao",1982,"°c",0.191
"Curacao",1983,"°c",0.587
"Curacao",1984,"°c",0.014
"Curacao",1985,"°c",-0.096
"Curacao",1986,"°c",-0.008
"Curacao",1987,"°c",0.714
"Curacao",1988,"°c",0.385
"Curacao",1989,"°c",-0.033
"Curacao",1990,"°c",0.331
"Curacao",1991,"°c",0.35
"Curacao",1992,"°c",0.296
"Curacao",1993,"°c",0.565
"Curacao",1994,"°c",0.532
"Curacao",1995,"°c",0.711
"Curacao",1996,"°c",0.421
"Curacao",1997,"°c",0.496
"Curacao",1998,"°c",1.078
"Curacao",1999,"°c",0.472
"Curacao",2000,"°c",0.263
"Curacao",2001,"°c",0.621
"Curacao",2002,"°c",0.834
"Curacao",2003,"°c",0.976
"Curacao",2004,"°c",0.61
"Curacao",2005,"°c",0.839
"Curacao",2006,"°c",0.575
"Curacao",2007,"°c",0.904
"Curacao",2008,"°c",0.558
"Curacao",2009,"°c",0.882
"Curacao",2010,"°c",1.279
"Curacao",2011,"°c",0.497
"Curacao",2012,"°c",0.576
"Curacao",2013,"°c",0.984
"Curacao",2014,"°c",0.943
"Curacao",2015,"°c",1.167
"Curacao",2016,"°c",1.109
"Curacao",2017,"°c",1.14
"Curacao",2018,"°c",0.659
"Curacao",2019,"°c",0.929
"Curacao",2020,"°c",1.201
"Curacao",2021,"°c",0.792
"Curacao",2022,"°c",0.625
"Sint Maarten",1961,"°c",-0.025
"Sint Maarten",1962,"°c",0.057
"Sint Maarten",1963,"°c",0.096
"Sint Maarten",1964,"°c",0.203
"Sint Maarten",1965,"°c",-0.237
"Sint Maarten",1966,"°c",0.075
"Sint Maarten",1967,"°c",-0.279
"Sint Maarten",1968,"°c",-0.056
"Sint Maarten",1969,"°c",0.428
"Sint Maarten",1970,"°c",0.254
"Sint Maarten",1971,"°c",-0.34
"Sint Maarten",1972,"°c",-0.063
"Sint Maarten",1973,"°c",0.177
"Sint Maarten",1974,"°c",-0.428
"Sint Maarten",1975,"°c",-0.296
"Sint Maarten",1976,"°c",-0.493
"Sint Maarten",1977,"°c",0.198
"Sint Maarten",1978,"°c",0.196
"Sint Maarten",1979,"°c",0.136
"Sint Maarten",1980,"°c",0.552
"Sint Maarten",1981,"°c",0.452
"Sint Maarten",1982,"°c",0.191
"Sint Maarten",1983,"°c",0.587
"Sint Maarten",1984,"°c",0.014
"Sint Maarten",1985,"°c",-0.096
"Sint Maarten",1986,"°c",-0.008
"Sint Maarten",1987,"°c",0.714
"Sint Maarten",1988,"°c",0.385
"Sint Maarten",1989,"°c",-0.033
